DrugBank ID,CYPs,Name,InChI,SMILES
DB11693,['CYP3A4'],Voclosporin,"InChI=1S/C63H111N11O12/c1-25-27-28-29-41(15)53(76)52-57(80)66-44(26-2)59(82)68(18)34-49(75)69(19)45(30-35(3)4)56(79)67-50(39(11)12)62(85)70(20)46(31-36(5)6)55(78)64-42(16)54(77)65-43(17)58(81)71(21)47(32-37(7)8)60(83)72(22)48(33-38(9)10)61(84)73(23)51(40(13)14)63(86)74(52)24/h25,27-28,35-48,50-53,76H,1,26,29-34H2,2-24H3,(H,64,78)(H,65,77)(H,66,80)(H,67,79)/b28-27+/t41-,42+,43-,44+,45+,46+,47+,48+,50+,51+,52+,53-/m1/s1",[H][C@@]1([C@H](O)[C@H](C)C\C=C\C=C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](CC)NC1=O)C(C)C
DB11697,"['CYP3A4', 'CYP1A2', 'CYP2C19']",Pacritinib,"InChI=1S/C28H32N4O3/c1-2-13-32(12-1)14-17-35-27-9-8-25-19-24(27)21-34-16-4-3-15-33-20-22-6-5-7-23(18-22)26-10-11-29-28(30-25)31-26/h3-11,18-19H,1-2,12-17,20-21H2,(H,29,30,31)/b4-3+",C(CN1CCCC1)OC1=CC=C2NC3=NC=CC(=N3)C3=CC(COC\C=C\COCC1=C2)=CC=C3
DB11703,"['CYP3A4', 'CYP3A5', 'CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7']",Acalabrutinib,"InChI=1S/C26H23N7O2/c1-2-6-21(34)32-15-5-7-19(32)25-31-22(23-24(27)29-14-16-33(23)25)17-9-11-18(12-10-17)26(35)30-20-8-3-4-13-28-20/h3-4,8-14,16,19H,5,7,15H2,1H3,(H2,27,29)(H,28,30,35)/t19-/m0/s1",CC#CC(=O)N1CCC[C@H]1C1=NC(=C2N1C=CN=C2N)C1=CC=C(C=C1)C(=O)NC1=CC=CC=N1
DB11712,"['CYP3A4', 'CYP3A5', 'CYP1A2', 'CYP2B6', 'CYP2C8', 'CYP2C9', 'CYP2C19', 'CYP2D6']",Tezacaftor,"InChI=1S/C26H27F3N2O6/c1-24(2,13-33)22-8-14-7-18(17(27)10-19(14)31(22)11-16(34)12-32)30-23(35)25(5-6-25)15-3-4-20-21(9-15)37-26(28,29)36-20/h3-4,7-10,16,32-34H,5-6,11-13H2,1-2H3,(H,30,35)/t16-/m1/s1",CC(C)(CO)C1=CC2=CC(NC(=O)C3(CC3)C3=CC=C4OC(F)(F)OC4=C3)=C(F)C=C2N1C[C@@H](O)CO
DB11718,"['CYP1A2', 'CYP2B6', 'CYP2C8', 'CYP2C9', 'CYP2C19', 'CYP2D6', 'CYP3A4', 'CYP3A5', 'CYP3A7']",Encorafenib,"InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1",COC(=O)N[C@@H](C)CNC1=NC=CC(=N1)C1=CN(N=C1C1=CC(Cl)=CC(NS(C)(=O)=O)=C1F)C(C)C
DB11730,['CYP3A4'],Ribociclib,"InChI=1S/C23H30N8O/c1-29(2)22(32)19-13-16-14-26-23(28-21(16)31(19)17-5-3-4-6-17)27-20-8-7-18(15-25-20)30-11-9-24-10-12-30/h7-8,13-15,17,24H,3-6,9-12H2,1-2H3,(H,25,26,27,28)",CN(C)C(=O)C1=CC2=CN=C(NC3=CC=C(C=N3)N3CCNCC3)N=C2N1C1CCCC1
DB11732,['CYP2D6'],Lasmiditan,"InChI=1S/C19H18F3N3O2/c1-25-7-5-11(6-8-25)18(26)15-3-2-4-16(23-15)24-19(27)17-13(21)9-12(20)10-14(17)22/h2-4,9-11H,5-8H2,1H3,(H,23,24,27)",CN1CCC(CC1)C(=O)C1=CC=CC(NC(=O)C2=C(F)C=C(F)C=C2F)=N1
DB11737,"['CYP3A4', 'CYP1A2', 'CYP3A5']",Icotinib,"InChI=1S/C22H21N3O4/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20/h1,3-5,12-15H,6-11H2,(H,23,24,25)",C#CC1=CC=CC(NC2=NC=NC3=CC4=C(OCCOCCOCCO4)C=C23)=C1
DB11739,"['CYP3A4', 'CYP3A5', 'CYP2B6', 'CYP2C19', 'CYP2C9', 'CYP2D6']",Vonoprazan,"InChI=1S/C17H16FN3O2S/c1-19-10-13-9-17(15-6-2-3-7-16(15)18)21(12-13)24(22,23)14-5-4-8-20-11-14/h2-9,11-12,19H,10H2,1H3",CNCC1=CN(C(=C1)C1=CC=CC=C1F)S(=O)(=O)C1=CC=CN=C1
DB11742,"['CYP3A4', 'CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7']",Ebastine,"InChI=1S/C32H39NO2/c1-32(2,3)28-18-16-25(17-19-28)30(34)15-10-22-33-23-20-29(21-24-33)35-31(26-11-6-4-7-12-26)27-13-8-5-9-14-27/h4-9,11-14,16-19,29,31H,10,15,20-24H2,1-3H3",CC(C)(C)C1=CC=C(C=C1)C(=O)CCCN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1
DB11750,"['CYP3A4', 'CYP3A5']",Clobetasol,"InChI=1S/C22H28ClFO4/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,24)17(26)10-20(16,3)22(12,28)18(27)11-23/h6-7,9,12,15-17,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1",[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
DB11752,['CYP3A4'],Bryostatin 1,"InChI=1S/C47H68O17/c1-10-11-12-13-14-15-39(51)62-43-31(22-41(53)58-9)21-34-25-37(28(2)48)61-42(54)24-32(50)23-35-26-38(59-29(3)49)45(6,7)46(55,63-35)27-36-19-30(20-40(52)57-8)18-33(60-36)16-17-44(4,5)47(43,56)64-34/h12-17,20,22,28,32-38,43,48,50,55-56H,10-11,18-19,21,23-27H2,1-9H3/b13-12+,15-14+,17-16+,30-20+,31-22+/t28-,32-,33+,34+,35-,36+,37-,38+,43+,46+,47-/m1/s1",[H][C@]12C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@]3([H])C\C(C[C@@]([H])(O3)\C=C\C(C)(C)[C@]3(O)O[C@@]([H])(C\C(=C/C(=O)OC)[C@@H]3OC(=O)\C=C\C=C\CCC)C[C@@]([H])(OC(=O)C[C@H](O)C1)[C@@H](C)O)=C\C(=O)OC)O2
DB11753,"['CYP3A4', 'CYP2C19', 'CYP2B6', 'CYP2C8', 'CYP2C9', 'CYP1A2', 'CYP2D6']",Rifamycin,"InChI=1S/C37H47NO12/c1-16-11-10-12-17(2)36(46)38-23-15-24(40)26-27(32(23)44)31(43)21(6)34-28(26)35(45)37(8,50-34)48-14-13-25(47-9)18(3)33(49-22(7)39)20(5)30(42)19(4)29(16)41/h10-16,18-20,25,29-30,33,40-44H,1-9H3,(H,38,46)/b11-10+,14-13+,17-12-/t16-,18+,19+,20+,25-,29-,30+,33+,37-/m0/s1",CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C=C(O)C4=C3C2=O
DB11757,"['CYP1A1', 'CYP3A4', 'CYP3A5', 'CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP1A2', 'CYP2B6', 'CYP2C8', 'CYP2C9', 'CYP2D6']",Istradefylline,"InChI=1S/C20H24N4O4/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(3)16(21-18)11-9-13-8-10-14(27-4)15(12-13)28-5/h8-12H,6-7H2,1-5H3/b11-9+",[H]\C(=C(\[H])C1=CC(OC)=C(OC)C=C1)C1=NC2=C(N1C)C(=O)N(CC)C(=O)N2CC
DB11761,"['CYP3A4', 'CYP3A5']",Tenapanor,"InChI=1S/C50H66Cl4N8O10S2/c1-61-31-43(41-27-37(51)29-47(53)45(41)33-61)35-7-5-9-39(25-35)73(65,66)59-15-19-71-23-21-69-17-13-57-49(63)55-11-3-4-12-56-50(64)58-14-18-70-22-24-72-20-16-60-74(67,68)40-10-6-8-36(26-40)44-32-62(2)34-46-42(44)28-38(52)30-48(46)54/h5-10,25-30,43-44,59-60H,3-4,11-24,31-34H2,1-2H3,(H2,55,57,63)(H2,56,58,64)/t43-,44-/m0/s1",CN1C[C@@H](C2=CC(=CC=C2)S(=O)(=O)NCCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)C2=CC(=CC=C2)[C@@H]2CN(C)CC3=C2C=C(Cl)C=C3Cl)C2=C(C1)C(Cl)=CC(Cl)=C2
DB11763,"['CYP3A4', 'CYP2C8', 'CYP2C9', 'CYP2C19', 'CYP1A2', 'CYP2B6']",Momelotinib,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",O=C(NCC#N)C1=CC=C(C=C1)C1=CC=NC(NC2=CC=C(C=C2)N2CCOCC2)=N1
DB11770,['CYP2D6'],Talinolol,"InChI=1S/C20H33N3O3/c1-20(2,3)21-13-17(24)14-26-18-11-9-16(10-12-18)23-19(25)22-15-7-5-4-6-8-15/h9-12,15,17,21,24H,4-8,13-14H2,1-3H3,(H2,22,23,25)",CC(C)(C)NCC(O)COC1=CC=C(NC(=O)NC2CCCCC2)C=C1
DB11774,['CYP1A2'],Pazufloxacin,"InChI=1S/C16H15FN2O4/c1-7-6-23-14-11(16(18)2-3-16)10(17)4-8-12(14)19(7)5-9(13(8)20)15(21)22/h4-5,7H,2-3,6,18H2,1H3,(H,21,22)/t7-/m0/s1",[H][C@]1(C)COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2C1(N)CC1
DB11779,['CYP3A4'],Danoprevir,"InChI=1S/C35H46FN5O9S/c1-34(2,3)50-32(45)37-27-13-8-6-4-5-7-11-22-17-35(22,31(44)39-51(47,48)24-14-15-24)38-29(42)28-16-23(19-41(28)30(27)43)49-33(46)40-18-21-10-9-12-26(36)25(21)20-40/h7,9-12,22-24,27-28H,4-6,8,13-20H2,1-3H3,(H,37,45)(H,38,42)(H,39,44)/b11-7-/t22-,23-,27+,28+,35-/m1/s1",CC(C)(C)OC(=O)N[C@H]1CCCCC\C=C/[C@@H]2C[C@]2(NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1CC2=CC=CC(F)=C2C1)C(=O)NS(=O)(=O)C1CC1
DB11785,['CYP2D6'],Anisodamine,"InChI=1S/C17H23NO4/c1-18-12-7-13(9-15(18)16(20)8-12)22-17(21)14(10-19)11-5-3-2-4-6-11/h2-6,12-16,19-20H,7-10H2,1H3/t12-,13-,14+,15+,16-/m0/s1",CN1[C@@H]2C[C@H](O)[C@H]1C[C@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1
DB11791,"['CYP3A4', 'CYP1A2']",Capmatinib,"InChI=1S/C23H17FN6O/c1-25-22(31)18-6-5-16(11-19(18)24)21-13-28-23-27-12-17(30(23)29-21)10-14-4-7-20-15(9-14)3-2-8-26-20/h2-9,11-13H,10H2,1H3,(H,25,31)",CNC(=O)C1=C(F)C=C(C=C1)C1=NN2C(CC3=CC4=C(C=C3)N=CC=C4)=CN=C2N=C1
DB11792,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7']",Mirodenafil,"InChI=1S/C26H37N5O5S/c1-4-7-19-18-30(6-3)24-23(19)27-25(28-26(24)33)21-17-20(8-9-22(21)36-16-5-2)37(34,35)31-12-10-29(11-13-31)14-15-32/h8-9,17-18,32H,4-7,10-16H2,1-3H3,(H,27,28,33)",CCCOC1=CC=C(C=C1C1=NC2=C(N(CC)C=C2CCC)C(=O)N1)S(=O)(=O)N1CCN(CCO)CC1
DB11793,['CYP1A2'],Niraparib,"InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)/t14-/m1/s1",NC(=O)C1=CC=CC2=CN(N=C12)C1=CC=C(C=C1)[C@@H]1CCCNC1
DB11796,['CYP3A4'],Fostemsavir,"InChI=1S/C25H26N7O8P/c1-16-27-14-32(28-16)23-21-20(19(39-2)12-26-23)18(13-31(21)15-40-41(36,37)38)22(33)25(35)30-10-8-29(9-11-30)24(34)17-6-4-3-5-7-17/h3-7,12-14H,8-11,15H2,1-2H3,(H2,36,37,38)",COC1=CN=C(N2C=NC(C)=N2)C2=C1C(=CN2COP(O)(O)=O)C(=O)C(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1
DB11799,['CYP3A4'],Bictegravir,"InChI=1S/C21H18F3N3O5/c22-9-3-14(23)12(15(24)4-9)6-25-20(30)13-7-26-8-16-27(10-1-2-11(5-10)32-16)21(31)17(26)19(29)18(13)28/h3-4,7,10-11,16,29H,1-2,5-6,8H2,(H,25,30)/t10-,11+,16+/m0/s1",OC1=C2N(C[C@H]3O[C@@H]4CC[C@@H](C4)N3C2=O)C=C(C(=O)NCC2=C(F)C=C(F)C=C2F)C1=O
DB11800,['CYP3A4'],Tivozanib,"InChI=1S/C22H19ClN4O5/c1-12-8-21(27-32-12)26-22(28)25-16-5-4-13(9-15(16)23)31-18-6-7-24-17-11-20(30-3)19(29-2)10-14(17)18/h4-11H,1-3H3,(H2,25,26,27,28)",COC1=C(OC)C=C2C(OC3=CC(Cl)=C(NC(=O)NC4=NOC(C)=C4)C=C3)=CC=NC2=C1
DB11805,['CYP3A4'],Saracatinib,"InChI=1S/C27H32ClN5O5/c1-32-6-8-33(9-7-32)10-13-35-19-14-21-24(23(15-19)38-18-4-11-34-12-5-18)27(30-16-29-21)31-25-20(28)2-3-22-26(25)37-17-36-22/h2-3,14-16,18H,4-13,17H2,1H3,(H,29,30,31)",CN1CCN(CCOC2=CC3=C(C(NC4=C(Cl)C=CC5=C4OCO5)=NC=N3)C(OC3CCOCC3)=C2)CC1
DB11817,['CYP3A4'],Baricitinib,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",CCS(=O)(=O)N1CC(CC#N)(C1)N1C=C(C=N1)C1=C2C=CNC2=NC=N1
DB11823,"['CYP2B6', 'CYP3A4', 'CYP2C19', 'CYP2C9']",Esketamine,"InChI=1S/C13H16ClNO/c1-15-13(9-5-4-8-12(13)16)10-6-2-3-7-11(10)14/h2-3,6-7,15H,4-5,8-9H2,1H3/t13-/m0/s1",CN[C@@]1(CCCCC1=O)C1=CC=CC=C1Cl
DB11828,['CYP3A4'],Neratinib,"InChI=1S/C30H29ClN6O3/c1-4-39-28-16-25-23(15-26(28)36-29(38)9-7-13-37(2)3)30(20(17-32)18-34-25)35-21-10-11-27(24(31)14-21)40-19-22-8-5-6-12-33-22/h5-12,14-16,18H,4,13,19H2,1-3H3,(H,34,35)(H,36,38)/b9-7+",CCOC1=C(NC(=O)\C=C\CN(C)C)C=C2C(NC3=CC=C(OCC4=CC=CC=N4)C(Cl)=C3)=C(C=NC2=C1)C#N
DB11837,"['CYP3A4', 'CYP2B6', 'CYP2D6', 'CYP3A5', 'CYP1A2', 'CYP2C19', 'CYP2E1']",Osilodrostat,"InChI=1S/C13H10FN3/c14-12-5-9(6-15)1-3-11(12)13-4-2-10-7-16-8-17(10)13/h1,3,5,7-8,13H,2,4H2/t13-/m1/s1",FC1=C(C=CC(=C1)C#N)[C@H]1CCC2=CN=CN12
DB11853,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP2C8', 'CYP2B6']",Relugolix,"InChI=1S/C29H27F2N7O5S/c1-36(2)14-19-24-26(39)38(22-12-13-23(42-3)34-33-22)29(41)37(15-18-20(30)6-5-7-21(18)31)27(24)44-25(19)16-8-10-17(11-9-16)32-28(40)35-43-4/h5-13H,14-15H2,1-4H3,(H2,32,35,40)",CONC(=O)NC1=CC=C(C=C1)C1=C(CN(C)C)C2=C(S1)N(CC1=C(F)C=CC=C1F)C(=O)N(C2=O)C1=CC=C(OC)N=N1
DB11855,['CYP2D6'],Revefenacin,"InChI=1S/C35H43N5O4/c1-38(34(42)29-13-11-26(12-14-29)25-40-19-15-28(16-20-40)33(36)41)23-24-39-21-17-30(18-22-39)44-35(43)37-32-10-6-5-9-31(32)27-7-3-2-4-8-27/h2-14,28,30H,15-25H2,1H3,(H2,36,41)(H,37,43)",CN(CCN1CCC(CC1)OC(=O)NC1=CC=CC=C1C1=CC=CC=C1)C(=O)C1=CC=C(CN2CCC(CC2)C(N)=O)C=C1
DB11886,['CYP3A4'],Infigratinib,"InChI=1S/C26H31Cl2N7O3/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31)",CCN1CCN(CC1)C1=CC=C(NC2=CC(=NC=N2)N(C)C(=O)NC2=C(Cl)C(OC)=CC(OC)=C2Cl)C=C1
DB11892,['CYP1A2'],Prulifloxacin,"InChI=1S/C21H20FN3O6S/c1-10-16(31-21(29)30-10)9-23-3-5-24(6-4-23)15-8-14-12(7-13(15)22)18(26)17(20(27)28)19-25(14)11(2)32-19/h7-8,11H,3-6,9H2,1-2H3,(H,27,28)",CC1SC2=C(C(O)=O)C(=O)C3=CC(F)=C(C=C3N12)N1CCN(CC2=C(C)OC(=O)O2)CC1
DB11901,"['CYP3A4', 'CYP2C8', 'CYP2C19', 'CYP2C9']",Apalutamide,"InChI=1S/C21H15F4N5O2S/c1-27-17(31)13-4-3-11(8-15(13)22)30-19(33)29(18(32)20(30)5-2-6-20)12-7-14(21(23,24)25)16(9-26)28-10-12/h3-4,7-8,10H,2,5-6H2,1H3,(H,27,31)",CNC(=O)C1=CC=C(C=C1F)N1C(=S)N(C(=O)C11CCC1)C1=CC(=C(N=C1)C#N)C(F)(F)F
DB11915,"['CYP2D6', 'CYP3A4', 'CYP3A5']",Valbenazine,"InChI=1S/C24H38N2O4/c1-14(2)9-17-13-26-8-7-16-10-21(28-5)22(29-6)11-18(16)19(26)12-20(17)30-24(27)23(25)15(3)4/h10-11,14-15,17,19-20,23H,7-9,12-13,25H2,1-6H3/t17-,19-,20-,23+/m1/s1",COC1=C(OC)C=C2[C@H]3C[C@@H](OC(=O)[C@@H](N)C(C)C)[C@H](CC(C)C)CN3CCC2=C1
DB11919,['CYP3A4'],6-O-benzylguanine,"InChI=1S/C12H11N5O/c13-12-16-10-9(14-7-15-10)11(17-12)18-6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H3,13,14,15,16,17)",NC1=NC(OCC2=CC=CC=C2)=C2N=CNC2=N1
DB11921,"['CYP3A4', 'CYP3A5']",Deflazacort,"InChI=1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22+,23-,24-,25+/m0/s1",[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@]([H])(O)C[C@]3(C)[C@@]1(N=C(C)O2)C(=O)COC(C)=O
DB11932,"['CYP1A2', 'CYP3A4', 'CYP2B6']",Abametapir,"InChI=1S/C12H12N2/c1-9-3-5-11(13-7-9)12-6-4-10(2)8-14-12/h3-8H,1-2H3",CC1=CC=C(N=C1)C1=CC=C(C)C=N1
DB11942,['CYP3A4'],Selinexor,"InChI=1S/C17H11F6N7O/c18-16(19,20)11-5-10(6-12(7-11)17(21,22)23)15-26-9-30(29-15)4-1-14(31)28-27-13-8-24-2-3-25-13/h1-9H,(H,25,27)(H,28,31)/b4-1-",FC(F)(F)C1=CC(=CC(=C1)C1=NN(\C=C/C(=O)NNC2=NC=CN=C2)C=N1)C(F)(F)F
DB11943,"['CYP2E1', 'CYP2C9', 'CYP3A4']",Delafloxacin,"InChI=1S/C18H12ClF3N4O4/c19-12-13-7(1-9(20)14(12)25-3-6(27)4-25)15(28)8(18(29)30)5-26(13)17-11(22)2-10(21)16(23)24-17/h1-2,5-6,27H,3-4H2,(H2,23,24)(H,29,30)",NC1=NC(N2C=C(C(O)=O)C(=O)C3=CC(F)=C(N4CC(O)C4)C(Cl)=C23)=C(F)C=C1F
DB11951,"['CYP3A4', 'CYP3A5', 'CYP2B6', 'CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7']",Lemborexant,"InChI=1S/C22H20F2N4O2/c1-13-19(11-25-14(2)27-13)30-12-22(15-4-3-5-16(23)8-15)9-18(22)21(29)28-20-7-6-17(24)10-26-20/h3-8,10-11,18H,9,12H2,1-2H3,(H,26,28,29)/t18-,22+/m0/s1",CC1=NC=C(OC[C@]2(C[C@H]2C(=O)NC2=NC=C(F)C=C2)C2=CC=CC(F)=C2)C(C)=N1
DB11952,['CYP3A4'],Duvelisib,"InChI=1S/C22H17ClN6O/c1-13(28-21-19-20(25-11-24-19)26-12-27-21)17-10-14-6-5-9-16(23)18(14)22(30)29(17)15-7-3-2-4-8-15/h2-13H,1H3,(H2,24,25,26,27,28)/t13-/m0/s1",C[C@H](NC1=C2N=CNC2=NC=N1)C1=CC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1
DB11960,['CYP3A4'],Carboxyamidotriazole,"InChI=1S/C17H12Cl3N5O2/c18-10-3-1-9(2-4-10)15(26)13-11(19)5-8(6-12(13)20)7-25-16(21)14(17(22)27)23-24-25/h1-6H,7,21H2,(H2,22,27)",NC(=O)C1=C(N)N(CC2=CC(Cl)=C(C(=O)C3=CC=C(Cl)C=C3)C(Cl)=C2)N=N1
DB11963,"['CYP2D6', 'CYP3A4', 'CYP2C9']",Dacomitinib,"InChI=1S/C24H25ClFN5O2/c1-33-22-14-20-17(24(28-15-27-20)29-16-7-8-19(26)18(25)12-16)13-21(22)30-23(32)6-5-11-31-9-3-2-4-10-31/h5-8,12-15H,2-4,9-11H2,1H3,(H,30,32)(H,27,28,29)/b6-5+",COC1=C(NC(=O)\C=C\CN2CCCCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1
DB11967,"['CYP1A2', 'CYP2C19']",Binimetinib,"InChI=1S/C17H15BrF2N4O3/c1-24-8-21-16-13(24)7-10(17(26)23-27-5-4-25)15(14(16)20)22-12-3-2-9(18)6-11(12)19/h2-3,6-8,22,25H,4-5H2,1H3,(H,23,26)",CN1C=NC2=C(F)C(NC3=CC=C(Br)C=C3F)=C(C=C12)C(=O)NOCCO
DB11978,"['CYP2C8', 'CYP3A4']",Glasdegib,"InChI=1S/C21H22N6O/c1-27-11-10-16(24-21(28)23-15-8-6-14(13-22)7-9-15)12-19(27)20-25-17-4-2-3-5-18(17)26-20/h2-9,16,19H,10-12H2,1H3,(H,25,26)(H2,23,24,28)/t16-,19-/m1/s1",CN1CC[C@H](C[C@@H]1C1=NC2=CC=CC=C2N1)NC(=O)NC1=CC=C(C=C1)C#N
DB11979,"['CYP3A4', 'CYP3A43', 'CYP3A5', 'CYP3A7', 'CYP2D6', 'CYP2C8']",Elagolix,"InChI=1S/C32H30F5N3O5/c1-19-28(21-11-6-14-26(45-2)29(21)34)30(43)40(18-25(20-9-4-3-5-10-20)38-16-8-15-27(41)42)31(44)39(19)17-22-23(32(35,36)37)12-7-13-24(22)33/h3-7,9-14,25,38H,8,15-18H2,1-2H3,(H,41,42)/t25-/m0/s1",COC1=CC=CC(=C1F)C1=C(C)N(CC2=C(C=CC=C2F)C(F)(F)F)C(=O)N(C[C@H](NCCCC(O)=O)C2=CC=CC=C2)C1=O
DB11986,['CYP3A4'],Entrectinib,"InChI=1S/C31H34F2N6O2/c1-38-8-10-39(11-9-38)25-3-4-26(29(19-25)34-24-6-12-41-13-7-24)31(40)35-30-27-17-20(2-5-28(27)36-37-30)14-21-15-22(32)18-23(33)16-21/h2-5,15-19,24,34H,6-14H2,1H3,(H2,35,36,37,40)",CN1CCN(CC1)C1=CC=C(C(=O)NC2=NNC3=CC=C(CC4=CC(F)=CC(F)=C4)C=C23)C(NC2CCOCC2)=C1
DB11995,"['CYP3A4', 'CYP2C9', 'CYP2C8']",Avatrombopag,"InChI=1S/C29H34Cl2N6O3S2/c30-20-15-23(41-17-20)24-27(37-12-10-35(11-13-37)21-4-2-1-3-5-21)42-29(33-24)34-26(38)19-14-22(31)25(32-16-19)36-8-6-18(7-9-36)28(39)40/h14-18,21H,1-13H2,(H,39,40)(H,33,34,38)",OC(=O)C1CCN(CC1)C1=C(Cl)C=C(C=N1)C(=O)NC1=NC(C2=CC(Cl)=CS2)=C(S1)N1CCN(CC1)C1CCCCC1
DB12001,"['CYP3A4', 'CYP1A2', 'CYP2B6', 'CYP2C8', 'CYP2C9', 'CYP2D6']",Abemaciclib,"InChI=1S/C27H32F2N8/c1-5-35-8-10-36(11-9-35)16-19-6-7-24(30-14-19)33-27-31-15-22(29)25(34-27)20-12-21(28)26-23(13-20)37(17(2)3)18(4)32-26/h6-7,12-15,17H,5,8-11,16H2,1-4H3,(H,30,31,33,34)",CCN1CCN(CC2=CC=C(NC3=NC=C(F)C(=N3)C3=CC(F)=C4N=C(C)N(C(C)C)C4=C3)N=C2)CC1
DB12005,"['CYP2B6', 'CYP2D6', 'CYP2C9', 'CYP2C19', 'CYP3A4', 'CYP2C8']",Nirogacestat,"InChI=1S/C27H41F2N5O/c1-7-8-23(32-20-10-9-18-11-19(28)12-22(29)21(18)13-20)25(35)33-24-14-34(17-31-24)27(5,6)16-30-15-26(2,3)4/h11-12,14,17,20,23,30,32H,7-10,13,15-16H2,1-6H3,(H,33,35)/t20-,23-/m0/s1",CCC[C@H](N[C@H]1CCC2=CC(F)=CC(F)=C2C1)C(=O)NC1=CN(C=N1)C(C)(C)CNCC(C)(C)C
DB12010,['CYP3A4'],Fostamatinib,"InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29)",COC1=CC(NC2=NC=C(F)C(NC3=NC4=C(OC(C)(C)C(=O)N4COP(O)(O)=O)C=C3)=N2)=CC(OC)=C1OC
